Flight,City,Date,Number positive,Percent positive,Assumed capacity
5J110,Manila,2022-08-09,1,0.33,301
5J110,Manila,2022-08-10,1,0.33,301
5J110,Manila,2022-08-12,1,0.33,301
5J110,Manila,2022-08-14,2,0.66,301
5J110,Manila,2022-08-16,5,1.66,301
5J110,Manila,2022-08-17,3,1.0,301
5J110,Manila,2022-08-18,2,0.66,301
5J114,Manila,2022-08-08,7,2.33,301
5J114,Manila,2022-08-09,4,1.33,301
5J114,Manila,2022-08-10,8,2.66,301
5J114,Manila,2022-08-11,7,2.33,301
5J114,Manila,2022-08-12,2,0.66,301
5J114,Manila,2022-08-13,5,1.66,301
5J114,Manila,2022-08-14,9,2.99,301
5J114,Manila,2022-08-15,7,2.33,301
5J114,Manila,2022-08-16,3,1.0,301
5J114,Manila,2022-08-17,7,2.33,301
5J114,Manila,2022-08-18,7,2.33,301
5J114,Manila,2022-08-19,2,0.66,301
5J114,Manila,2022-08-20,5,1.66,301
5J272,Manila,2022-08-08,6,1.99,301
5J272,Manila,2022-08-09,5,1.66,301
5J272,Manila,2022-08-10,3,1.0,301
5J272,Manila,2022-08-11,2,0.66,301
5J272,Manila,2022-08-14,4,1.33,301
5J272,Manila,2022-08-15,5,1.66,301
5J272,Manila,2022-08-18,2,0.66,301
5J272,Manila,2022-08-19,3,1.0,301
5J272,Manila,2022-08-20,1,0.33,301
5J572,Cebu,2022-08-16,1,0.33,301
AA8417,Tokyo,2022-08-13,1,0.33,301
AA8926,New York,2022-08-21,1,0.33,301
AC007,Vancouver,2022-08-11,4,1.33,301
AC007,Vancouver,2022-08-12,4,1.33,301
AC007,Vancouver,2022-08-14,7,2.33,301
AC007,Vancouver,2022-08-19,3,1.0,301
AC007,Vancouver,2022-08-21,7,2.33,301
AC7,Vancouver,2022-08-18,2,0.66,301
AI314,New Delhi,2022-08-09,21,6.98,301
AI314,New Delhi,2022-08-13,20,6.64,301
AI314,New Delhi,2022-08-16,12,3.99,301
AI314,New Delhi,2022-08-20,13,4.32,301
AK138,Kuala Lumpur,2022-08-14,6,1.99,301
AK138,Kuala Lumpur,2022-08-21,3,1.0,301
AY099,Helsinki,2022-08-11,9,2.99,301
AY099,Helsinki,2022-08-18,3,1.0,301
BI635,"Bandar SeriBegawan",2022-08-14,4,1.33,301
BR867,Taipei,2022-08-08,5,1.66,301
BR867,Taipei,2022-08-10,2,0.66,301
BR867,Taipei,2022-08-12,3,1.0,301
BR867,Taipei,2022-08-14,3,1.0,301
BR867,Taipei,2022-08-17,3,1.0,301
BR867,Taipei,2022-08-19,1,0.33,301
BR867,Taipei,2022-08-21,1,0.33,301
CI903,Taipei,2022-08-17,1,0.33,301
CI909,Taipei,2022-08-08,1,0.33,301
CI909,Taipei,2022-08-14,1,0.33,301
CI909,Taipei,2022-08-15,2,0.66,301
CI909,Taipei,2022-08-17,1,0.33,301
CX100,Sydney,2022-08-08,7,2.33,301
CX100,Sydney,2022-08-13,4,1.33,301
CX100,Sydney,2022-08-18,5,1.66,301
CX100,Sydney,2022-08-20,3,1.0,301
CX104,Melbourne,2022-08-13,7,2.33,301
CX104,Melbourne,2022-08-16,6,1.99,301
CX138,Sydney,2022-08-10,3,1.0,301
CX138,Sydney,2022-08-17,4,1.33,301
CX138,Sydney,2022-08-21,2,0.66,301
CX156,Brisbane,2022-08-18,1,0.33,301
CX170,Perth,2022-08-08,1,0.33,301
CX178,Melbourne,2022-08-08,3,1.0,301
CX178,Melbourne,2022-08-11,5,1.66,301
CX178,Melbourne,2022-08-15,1,0.33,301
CX198,Auckland,2022-08-15,4,1.33,301
CX2081,Los Angeles,2022-08-09,1,0.33,301
CX216,Manchester,2022-08-08,6,1.99,301
CX216,Manchester,2022-08-11,11,3.65,301
CX216,Manchester,2022-08-14,2,0.66,301
CX216,Manchester,2022-08-15,3,1.0,301
CX216,Manchester,2022-08-17,6,1.99,301
CX216,Manchester,2022-08-21,2,0.66,301
CX252,London,2022-08-08,16,5.32,301
CX252,London,2022-08-09,8,2.66,301
CX252,London,2022-08-10,6,1.99,301
CX252,London,2022-08-11,10,3.32,301
CX252,London,2022-08-12,9,2.99,301
CX252,London,2022-08-13,7,2.33,301
CX252,London,2022-08-14,7,2.33,301
CX252,London,2022-08-15,8,2.66,301
CX252,London,2022-08-16,7,2.33,301
CX252,London,2022-08-17,5,1.66,301
CX252,London,2022-08-18,10,3.32,301
CX252,London,2022-08-19,3,1.0,301
CX252,London,2022-08-20,2,0.66,301
CX252,London,2022-08-21,5,1.66,301
CX254,London,2022-08-14,12,3.99,301
CX254,London,2022-08-21,1,0.33,301
CX256,London,2022-08-09,11,3.65,301
CX256,London,2022-08-10,4,1.33,301
CX260,Paris,2022-08-12,7,2.33,301
CX2660,Mumbai,2022-08-12,7,2.33,301
CX2660,Mumbai,2022-08-14,16,5.32,301
CX2660,Mumbai,2022-08-19,12,3.99,301
CX2694,New Delhi,2022-08-09,6,1.99,301
CX2694,Delhi,2022-08-10,15,4.98,301
CX2694,Delhi,2022-08-11,1,0.33,301
CX2694,Delhi,2022-08-12,10,3.32,301
CX2694,Delhi,2022-08-14,16,5.32,301
CX2694,Delhi,2022-08-16,16,5.32,301
CX2694,Delhi,2022-08-17,8,2.66,301
CX2694,Delhi,2022-08-19,4,1.33,301
CX270,Amsterdam,2022-08-09,9,2.99,301
CX270,Amsterdam,2022-08-16,7,2.33,301
CX2780,Surabaya,2022-08-19,2,0.66,301
CX288,Frankfurt,2022-08-12,8,2.66,301
CX288,Frankfurt,2022-08-14,7,2.33,301
CX288,Frankfurt,2022-08-21,5,1.66,301
CX2964,Delhi,2022-08-17,1,0.33,301
CX411,Seoul,2022-08-14,2,0.66,301
CX411,Seoul,2022-08-21,2,0.66,301
CX419,Seoul,2022-08-12,7,2.33,301
CX419,Seoul,2022-08-19,1,0.33,301
CX495,Taipei,2022-08-10,1,0.33,301
CX505,Tokyo,2022-08-09,10,3.32,301
CX505,Tokyo,2022-08-12,2,0.66,301
CX505,Tokyo,2022-08-16,2,0.66,301
CX505,Tokyo,2022-08-18,1,0.33,301
CX507,Osaka,2022-08-12,3,1.0,301
CX600,Phnom Penh,2022-08-14,4,1.33,301
CX676,Tel Aviv-Yafo,2022-08-09,6,1.99,301
CX690,Singapore,2022-08-14,4,1.33,301
CX690,Singapore,2022-08-21,2,0.66,301
CX704,Bangkok,2022-08-12,7,2.33,301
CX704,Bangkok,2022-08-16,6,1.99,301
CX704,Bangkok,2022-08-19,3,1.0,301
CX714,Singapore,2022-08-12,1,0.33,301
CX716,Singapore,2022-08-09,6,1.99,301
CX716,Singapore,2022-08-16,1,0.33,301
CX722,Kuala Lumpur,2022-08-10,5,1.66,301
CX722,Kuala Lumpur,2022-08-17,5,1.66,301
CX724,Kuala Lumpur,2022-08-09,5,1.66,301
CX724,Kuala Lumpur,2022-08-14,9,2.99,301
CX724,Kuala Lumpur,2022-08-16,3,1.0,301
CX740,Hanoi,2022-08-14,2,0.66,301
CX740,Hanoi,2022-08-21,2,0.66,301
CX7402,Auckland,2022-08-12,1,0.33,301
CX742,Hanoi,2022-08-18,2,0.66,301
CX750,Bangkok,2022-08-09,2,0.66,301
CX750,Bangkok,2022-08-10,2,0.66,301
CX750,Bangkok,2022-08-14,6,1.99,301
CX750,Bangkok,2022-08-17,1,0.33,301
CX750,Bangkok,2022-08-21,3,1.0,301
CX764,Ho Chi Minh City,2022-08-12,2,0.66,301
CX764,Ho Chi Minh City,2022-08-19,1,0.33,301
CX766,Ho Chi Minh City,2022-08-08,3,1.0,301
CX766,Ho Chi Minh City,2022-08-14,1,0.33,301
CX766,Ho Chi Minh City,2022-08-15,3,1.0,301
CX766,Ho Chi Minh City,2022-08-21,1,0.33,301
CX776,Jakarta,2022-08-12,2,0.66,301
CX776,Jakarta,2022-08-14,5,1.66,301
CX798,Jakarta,2022-08-11,3,1.0,301
CX798,Jakarta,2022-08-12,4,1.33,301
CX798,Jakarta,2022-08-13,2,0.66,301
CX798,Jakarta,2022-08-18,4,1.33,301
CX798,Jakarta,2022-08-20,1,0.33,301
CX798,Jakarta,2022-08-21,1,0.33,301
CX811,Boston,2022-08-09,2,0.66,301
CX811,Boston,2022-08-12,1,0.33,301
CX811,Boston,2022-08-15,1,0.33,301
CX811,Boston,2022-08-18,4,1.33,301
CX819,Vancouver,2022-08-12,8,2.66,301
CX819,Vancouver,2022-08-19,2,0.66,301
CX829,Toronto,2022-08-09,1,0.33,301
CX829,Toronto,2022-08-11,5,1.66,301
CX829,Toronto,2022-08-12,2,0.66,301
CX829,Toronto,2022-08-14,9,2.99,301
CX829,Toronto,2022-08-16,2,0.66,301
CX829,Toronto,2022-08-17,1,0.33,301
CX829,Toronto,2022-08-18,3,1.0,301
CX829,Toronto,2022-08-20,1,0.33,301
CX841,New York,2022-08-10,6,1.99,301
CX841,New York,2022-08-11,6,1.99,301
CX841,New York,2022-08-12,1,0.33,301
CX841,New York,2022-08-14,4,1.33,301
CX841,New York,2022-08-15,4,1.33,301
CX841,New York,2022-08-16,1,0.33,301
CX841,New York,2022-08-17,2,0.66,301
CX841,New York,2022-08-18,1,0.33,301
CX841,New York,2022-08-19,1,0.33,301
CX841,New York,2022-08-20,2,0.66,301
CX841,New York,2022-08-21,3,1.0,301
CX845,New York,2022-08-08,8,2.66,301
CX845,New York,2022-08-09,2,0.66,301
CX845,New York,2022-08-11,4,1.33,301
CX845,New York,2022-08-12,4,1.33,301
CX845,New York,2022-08-14,3,1.0,301
CX845,New York,2022-08-15,3,1.0,301
CX845,New York,2022-08-17,2,0.66,301
CX845,New York,2022-08-20,5,1.66,301
CX845,New York,2022-08-21,1,0.33,301
CX851,San Francisco,2022-08-14,2,0.66,301
CX851,San Francisco,2022-08-15,3,1.0,301
CX851,San Francisco,2022-08-19,3,1.0,301
CX851,San Francisco,2022-08-21,1,0.33,301
CX865,Vancouver,2022-08-11,5,1.66,301
CX865,Vancouver,2022-08-14,4,1.33,301
CX865,Vancouver,2022-08-17,2,0.66,301
